72,3.16172823046708,0.525305098504646,5,False,0.305555522441864,0.001100489869714
73,3.19892065267304,0.529378672867644,5,False,0.299289882183075,0.003889963030815
74,3.23858263994139,0.533786208893567,5,False,0.285609632730484,0.005028913728893
75,3.27809652882855,0.538208964110591,5,False,0.287877142429352,0.00885986816138
76,3.31797968397798,0.542714613803542,5,False,0.278548628091812,0.010311382822692
77,3.35742193494155,0.547296791303815,5,False,0.269682556390762,0.011176229454577
78,3.39717961613536,0.551966379945036,5,False,0.260932475328445,0.009853976778686
79,3.43697589138679,0.556762097340583,5,False,0.330232918262482,0.00728430878371
80,3.47620260848249,0.561574294906785,5,False,0.243452399969101,0.005823501385748
81,3.51567535834348,0.566445711610839,5,False,0.241435140371323,0.002882579341531
82,3.55547804460247,0.571451229878516,5,False,0.297739177942276,-0.001542559824884
83,3.5955794157298,0.576481672838273,5,False,0.281440496444702,-0.007739101536572
84,3.63462302018721,0.581358428488351,5,False,0.267082273960114,-0.01330045145005
85,3.67465878509921,0.586316891587906,5,False,0.257921278476715,-0.016334652900696
86,3.71402080172029,0.591047463569801,5,False,0.253191381692886,-0.016757324337959
87,3.75387579118551,0.595751353269993,5,False,0.233838558197021,-0.01886247843504
88,3.79481467325751,0.60042991527885,5,False,0.236415848135948,-0.018657092005015
1,0.603529381895853,-0.087584933137959,6,False,0.220070093870163,0
2,0.640489569068053,-0.089301078214458,6,False,0.382030636072159,0
3,0.656310288709697,-0.087753582445709,6,False,0.304969251155853,0
4,0.66926798222745,-0.085045778608276,6,False,0.233446359634399,0
5,0.67823302546213,-0.082367951271348,6,False,0.129591524600983,0
6,0.685186930285094,-0.079805968823076,6,False,0.057189609855414,0.095365688204765
7,0.696643611198643,-0.075289665169162,6,False,0.083016321063042,0.073439978063107
8,0.725955715595696,-0.065725707181842,6,False,-0.086535021662712,0.095718130469322
9,0.764428492801832,-0.053198305180744,6,False,0.125746726989746,0.097141474485397
10,0.80139672149802,-0.040344977940686,6,False,0.154595926403999,0.091134205460548
11,0.840067562400176,-0.026113306211161,6,False,0.117995947599411,0.076541624963284
12,0.875959532125627,-0.012156119847564,6,False,0.115098737180233,0.044586602598429
13,0.912799935934666,0.002699704626419,6,False,0.115870364010334,0.030067343264818
14,0.95018841942656,0.018104419429106,6,False,0.153091967105865,0.038273021578789
15,0.987220682282729,0.033697375672649,6,False,0.121140822768211,0.053417827934027
16,1.02437515086315,0.0497033274043,6,False,0.176575854420662,0.063732609152794
17,1.06024151094322,0.065652059592831,6,False,0.127957955002785,0.05339714884758
18,1.09608847917318,0.082129555604014,6,False,0.110849276185036,0.01705732382834
19,1.13278729792324,0.099329025743734,6,False,0.074553236365318,-0.017928816378117
20,1.16802838564663,0.115931313987527,6,False,0.100044369697571,-0.03397349268198
21,1.20528405545941,0.133277542083459,6,False,0.057155106216669,-0.036792743951082
22,1.24135557699305,0.149763395099947,6,False,0.020904298871756,-0.037832103669643
23,1.27869645523742,0.16651197227066,6,False,0.036353699862957,-0.040699258446694
24,1.31459277680796,0.182278605830839,6,False,-0.049003448337317,-0.045476045459509
25,1.35161976007849,0.198189306037331,6,False,-0.060899369418621,-0.050316914916039
26,1.38857847377353,0.213668484140522,6,False,0.027936289086938,-0.049211129546166
27,1.42814825058427,0.229772210271637,6,False,-0.010250072926283,-0.050394862890244
28,1.46339625121996,0.243723878303675,6,False,-0.02525145560503,-0.057691000401974
29,1.49941475300926,0.257548606007661,6,False,-0.060226079076529,-0.067558847367764
30,1.53796775981129,0.271852225206854,6,False,-0.074651144444943,-0.076943822205067
31,1.57610603193873,0.285377441414114,6,False,-0.038863826543093,-0.076094813644886
32,1.61354124609288,0.298010335714525,6,False,-0.036590110510588,-0.064077600836754
33,1.65159304629491,0.310297162754566,6,False,-0.05004483833909,-0.059531912207604
34,1.6901371118456,0.322187413161205,6,False,-0.023074965924025,-0.057991445064545
35,1.72848796221147,0.333553362140156,6,False,-0.035571519285441,-0.065343834459782
36,1.7734057860034,0.346243632173675,6,False,-0.046342268586159,-0.078767336905003
37,1.80531239087763,0.354768305726163,6,False,-0.044449336826801,-0.09417774528265
38,1.84404874784996,0.364522759132067,6,False,-0.045404363423586,-0.096079677343369
39,1.88333823989977,0.3736107513689,6,False,-0.045958384871483,-0.08085335791111
40,1.92228607239371,0.381895787226095,6,False,-0.041447836905718,-0.071957364678383
41,1.96307564934316,0.389941177621799,6,False,-0.132701531052589,-0.067336581647396
42,2.00158063980734,0.396948149295261,6,False,-0.064607806503773,-0.064843915402889
43,2.04035205581528,0.403520836547081,6,False,-0.067894861102104,-0.06812309473753
44,2.08116247170828,0.409885572372819,6,False,-0.06190762296319,-0.068946771323681
45,2.12030064464621,0.415447445796986,6,False,-0.058224949985743,-0.057435311377049
46,2.16678151819273,0.421427953138555,6,False,-0.063817888498306,-0.035173796117306
47,2.19906222879436,0.425248541727168,6,False,-0.056145403534174,-0.01665909588337
48,2.23981154458209,0.429876533864323,6,False,-0.056010711938143,-0.012444929219782
49,2.27891287415089,0.434197342102766,6,False,-0.056368190795183,-0.005508588626981
50,2.31949958418338,0.438618455344054,6,False,-0.063239112496376,-0.000723072327673
51,2.35897663822386,0.442896427076391,6,False,-0.061660632491112,0.001357111148536
52,2.39788082946704,0.447113735576294,6,False,-0.075941063463688,0.004548002034426
53,2.43777259314426,0.451475044722937,6,False,-0.070631988346577,0.002197734080255
54,2.47709147894195,0.455800956398835,6,False,-0.084527529776096,0.000399152748287
55,2.51684923504432,0.460203984944518,6,False,-0.076554246246815,-8.01007263362408E-05
56,2.5568558766909,0.464646575154245,6,False,-0.088556297123432,-0.000664352439344
57,2.5970158062218,0.46910169068417,6,False,-0.09036660939455,-0.002060178667307
58,2.63646728175317,0.47348557801101,6,False,-0.090430684387684,-0.001505673862994
59,2.67617107051003,0.477885728893361,6,False,-0.106844663619995,-0.003855573944747
60,2.71539943544462,0.482221299461351,6,False,-0.148396581411362,-0.003872277215123
61,2.75635733790452,0.486729678717964,6,False,-0.158458650112152,-0.004908156581223
62,2.80173882942142,0.491681195845961,6,False,-0.111412145197391,-0.005598205141723
63,2.83721986507711,0.495529664200971,6,False,-0.121933214366436,-0.004456386901438
64,2.87611952178572,0.499717804304524,6,False,-0.160289868712425,-0.004427906125784
65,2.91759130725938,0.504147642844562,6,False,-0.143943950533867,-0.002635104581714
66,2.95374782963623,0.507998664949979,6,False,-0.173325404524803,-0.003338209353387
67,2.994290150261,0.512288902587385,6,False,-0.174685195088387,-0.004624628461897
68,3.03367609750956,0.516447845707289,6,False,-0.177828624844551,-0.002265511080623
69,3.07332297816466,0.520611872177061,6,False,-0.189922615885735,-0.002326806541532
70,3.11489323013273,0.524957212848862,6,False,-0.191217660903931,-0.000915440730751
71,3.15318768938228,0.528963708590969,6,False,-0.189500540494919,0.001467077992857
72,3.19331921225249,0.5331629033931,6,False,-0.202660292387009,0.002596404403448
73,3.23273960314263,0.537313745200942,6,False,-0.202809169888496,0.005334459245205
74,3.27212319655762,0.54150167875078,6,False,-0.215158104896545,0.008717435412109
75,3.31236750335321,0.545830623010737,6,False,-0.262235164642334,0.010997205041349
76,3.35155077917623,0.550140639647216,6,False,-0.258050084114075,0.012453288771212
77,3.39200312227888,0.554686431112043,6,False,-0.240876123309135,0.010777361690998
78,3.43143058164276,0.559216887990981,6,False,-0.27654904127121,0.008827911689878
79,3.47070552672885,0.56382408352203,6,False,-0.276407897472382,0.00812625233084
80,3.5109582406235,0.568613970991829,6,False,-0.196083515882492,0.005482480861247
81,3.55005768206555,0.573340860888813,6,False,-0.192533895373344,0.000146839767694
82,3.59003248495612,0.578211081511797,6,False,-0.203488856554031,-0.006415361538529
83,3.62972160034964,0.583029197489959,6,False,-0.213777512311935,-0.011246976442635
84,3.67233697723706,0.58814280245519,6,False,-0.214217573404312,-0.013999520801008
85,3.70964972943189,0.592531125870829,6,False,-0.266801774501801,-0.016404192894697
86,3.74864268286117,0.597011443131851,6,False,-0.270881235599518,-0.018081400543451
87,3.78863322636315,0.601483792613458,6,False,-0.252955228090286,-0.01862795650959
1,0.607858252167303,-0.07443601026092,7,False,0.267945438623428,0
2,0.639884905626891,-0.069841987965651,7,False,0.241253867745399,0
3,0.639948887436193,-0.069829256656804,7,False,0.287173748016357,0
4,0.639798108630109,-0.069843886640499,7,False,0.287225037813187,0
5,0.639646670057897,-0.069858453057627,7,False,0.287278324365616,0
6,0.639497662864835,-0.069872773402114,7,False,0.287305057048798,0.099248759448528
7,0.650093065462088,-0.068501077754996,7,False,0.287314534187317,0.097753070294857
8,0.686023076816682,-0.063288208313497,7,False,0.367190003395081,0.087521277368069
9,0.724731688679069,-0.056951649644942,7,False,0.350082337856293,0.079819664359093
10,0.764274759857008,-0.049770764411054,7,False,0.328202247619629,0.090550720691681
11,0.803294364913714,-0.042002663580957,7,False,0.396067023277283,0.09526053071022
12,0.842669869494246,-0.033411082831918,7,False,0.359282493591309,0.085732206702232
13,0.881481649361183,-0.024170410584239,7,False,0.345114350318909,0.082860387861729
14,0.921671320809984,-0.013869903428709,7,False,0.39274474978447,0.081951394677162
15,0.957513087769757,-0.00406693021446,7,False,0.40042507648468,0.0879200771451
16,0.999399944363811,0.008202959453771,7,False,0.381088197231293,0.080503143370152
17,1.03484618610748,0.019209156195547,7,False,0.392306596040726,0.069542340934277
18,1.07210201877011,0.031407107060203,7,False,0.398348689079285,0.056181591004133
19,1.10981822887772,0.04430249477952,7,False,0.385643780231476,0.044586174190044
20,1.14747596614962,0.057583215277414,7,False,0.370642513036728,0.018776386976242
21,1.1853383142848,0.071289869727839,7,False,0.373597353696823,-0.00263390596956
22,1.22276410780044,0.084897283496068,7,False,0.28469642996788,-0.009642935357988
23,1.25992658108788,0.098380943971835,7,False,0.267593145370483,-0.013485117815435
24,1.29784884618204,0.112076283647334,7,False,0.25054794549942,-0.013481632806361
25,1.3359138833405,0.125673819864172,7,False,0.302344650030136,-0.010559701360762
26,1.37238935079176,0.138650618158609,7,False,0.284498512744904,-0.014145023189485
27,1.41068244589747,0.152157524845204,7,False,0.268706768751144,-0.01504569221288
28,1.44840231917514,0.16533773532124,7,False,0.256643563508987,-0.012812302447856
29,1.48592998427568,0.178373215122301,7,False,0.31013810634613,-0.014435845427215
30,1.52588497084627,0.192091328524863,7,False,0.286224991083145,-0.014572548680008
31,1.5651830141311,0.205494903924066,7,False,0.260657578706741,-0.020905312150717
32,1.60022277210144,0.217311682743865,7,False,0.265392452478409,-0.019924163818359
33,1.63757423542529,0.229732194422642,7,False,0.248516991734505,-0.021888829767704
34,1.6763019285068,0.242481568805677,7,False,0.304007589817047,-0.026746463030577
35,1.7144176183875,0.25479281012018,7,False,0.287845730781555,-0.037453465163708
36,1.75228385570287,0.266799868718019,7,False,0.266822218894958,-0.048196092247963
37,1.78996119913481,0.278432805066047,7,False,0.271653354167938,-0.054699517786503
38,1.82811724430082,0.289769644339424,7,False,0.260652780532837,-0.071382693946362
39,1.86669246759251,0.300764976355312,7,False,0.256187111139297,-0.074103437364101
40,1.90560268035444,0.311239525966343,7,False,0.192297711968422,-0.085342787206173
41,1.94434302504869,0.321033904221412,7,False,0.247713804244995,-0.08202125877142
42,1.98620111214158,0.330889526174903,7,False,0.190994903445244,-0.078119039535523
43,2.02582928872602,0.339496967835988,7,False,0.196889623999596,-0.07728024572134
44,2.06201944242559,0.346822648267629,7,False,0.197579383850098,-0.06902077794075
45,2.10129657499571,0.354203373814584,7,False,0.211877554655075,-0.070871263742447
46,2.14120014447929,0.36112719401417,7,False,0.260847121477127,-0.067343525588513
47,2.18013060382537,0.3673513383968,7,False,0.255445152521133,-0.05618616193533
48,2.22084937356433,0.373330624506077,7,False,0.260497778654098,-0.034210279583931
49,2.2608859017145,0.378830476080409,7,False,0.28713721036911,-0.020226333290339
50,2.3003305498819,0.384012971205825,7,False,0.267610967159271,-0.007935634814203
51,2.33863167735807,0.388959980688674,7,False,0.260676950216293,-0.00171756837517
52,2.37878904556983,0.394102757446258,7,False,0.269596338272095,0.005754454061389
53,2.41763167602499,0.399084925115289,7,False,0.252456218004227,0.008637967519462
54,2.45838567537433,0.404393386659323,7,False,0.244821965694427,0.0050631435588
55,2.49839334936049,0.4096571529406,7,False,0.243613809347153,0.001448304392397
56,2.53962897734738,0.415141741513251,7,False,0.245016038417816,3.21259722113609E-05
57,2.57693609121006,0.420119715701639,7,False,0.238693654537201,0.000877519138157
58,2.62056802370958,0.425942915267958,7,False,0.258576214313507,0.002118421718478
59,2.65613440208651,0.430720071328055,7,False,0.257790595293045,0.002986305393279
60,2.70247200122996,0.436965898856355,7,False,0.241156101226807,0.000561471097171
61,2.73521554416424,0.441408686264743,7,False,0.227247655391693,-0.002665421925485
62,2.77482950785802,0.446791382434036,7,False,0.219657570123672,-0.00201454712078
63,2.81520663701325,0.452248202448086,7,False,0.20360541343689,-0.001212644390762
64,2.85682596470918,0.457891984763517,7,False,0.195940673351288,-0.001486895605922
65,2.89577852994374,0.463164625903108,7,False,0.187911570072174,0.000498184934258
66,2.93317613625551,0.468222321202798,7,False,0.172209098935127,-0.000108792446554
67,2.97293241600069,0.473623308320493,7,False,0.173442766070366,-0.001392131671309
68,3.01233283489121,0.478965419093081,7,False,0.171703979372978,-0.002745334059
69,3.05237899193927,0.484403900558315,7,False,0.178072050213814,-0.002481739968061
70,3.09405340207444,0.490050145868143,7,False,0.153912022709847,-0.00152026116848
71,3.13152921293663,0.495107688054738,7,False,0.153739541769028,-0.001579900272191
72,3.1710498903469,0.50045480456177,7,False,0.139536961913109,-0.001493437215686
73,3.21063357853631,0.505798860482805,7,False,0.138692870736122,-4.35365363955498E-05
74,3.25349018159386,0.511586653729246,7,False,0.176399305462837,0.000409117899835
75,3.29114996752376,0.516690096775192,7,False,0.173395708203316,0.003925967030227
76,3.32990951329884,0.521947522077212,7,False,0.16021953523159,0.005241011269391
77,3.36894390122525,0.527307726566704,7,False,0.146236926317215,0.006409719586372
78,3.41005368263474,0.533001075512547,7,False,0.130104273557663,0.00675751734525
79,3.44879185666917,0.538419993788798,7,False,0.11323544383049,0.005957627668977
80,3.49150076786309,0.544473871137779,7,False,0.113839954137802,0.004966580308974
81,3.52926844027976,0.549862311334323,7,False,0.095975197851658,0.003607073798776
82,3.56884936392536,0.555570645511213,7,False,0.086925022304058,0.000424110330641
83,3.60790310962289,0.561227010439864,7,False,0.078364737331867,-0.004991682246327
84,3.64750280320305,0.566945155194787,7,False,0.074423216283321,-0.007869143038988
85,3.68620496259471,0.572504481686567,7,False,0.07040498405695,-0.012178062461317
